Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.02,250500000,United States,2020,,,stock
TMUS,T-Mobile US Inc. Common Stock,$145.03,1.81E+11,United States,,Public Utilities,Telecommunications Equipment,stock
TMX,Terminix Global Holdings Inc. Common Stock,$49.42,6352881894,,2014,Miscellaneous,Other Consumer Services,stock
TNC,Tennant Company Common Stock,$79.50,1479552797,United States,,Capital Goods,Industrial Machinery/Components,stock
TNDM,Tandem Diabetes Care Inc. Common Stock,$96.25,6028900281,United States,2013,Health Care,Medical/Dental Instruments,stock
TNET,TriNet Group Inc. Common Stock,$72.12,4751384598,,2014,Technology,Diversified Commercial Services,stock
TNK,Teekay Tankers Ltd.,$15.03,507278762,Bermuda,2007,Transportation,Marine Transportation,stock
TNL,Travel   Leisure Co. Common  Stock,$60.69,5230446938,United States,,Transportation,Other Consumer Services,stock
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.50,154664385,Greece,2002,Transportation,Marine Transportation,stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.12,370206405,United States,,Health Care,Major Pharmaceuticals,stock
TOL,Toll Brothers Inc. Common Stock,$56.40,6958406400,United States,,Capital Goods,Homebuilding,stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.99,50266424,United States,,,,stock
TOPS,TOP Ships Inc. Common Stock,$1.69,67316033,Greece,,Transportation,Marine Transportation,stock
TOUR,Tuniu Corporation American Depositary Shares,$2.47,305082776,China,2014,,,stock
TOWN,TowneBank Common Stock,$30.93,2247180395,United States,,Finance,Major Banks,stock
TPB,Turning Point Brands Inc. Common Stock,$42.69,813647878,United States,2016,Consumer Non-Durables,Tobacco,stock
TPC,Tutor Perini Corporation Common Stock,$13.52,690495901,United States,,Capital Goods,Engineering & Construction,stock
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,381900000,,2021,Finance,Business Services,stock
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.08,544355000,United States,2020,Finance,Business Services,stock
TPH,Tri Pointe Homes Inc. Common Stock,$21.28,2520067870,United States,2013,Capital Goods,Homebuilding,stock
TPHS,Trinity Place Holdings Inc. Common Stock,$2.05,66533914,,,Consumer Services,Real Estate,stock
TPIC,TPI Composites Inc. Common Stock,$46.17,1694971109,United States,2016,Capital Goods,Construction/Ag Equipment/Trucks,stock
TPL,Texas Pacific Land Corporation Common Stock,$1607.88,12470968109,United States,,Energy,Oil & Gas Production,stock
TPR,Tapestry Inc. Common Stock,$42.60,11879364901,United States,,Consumer Non-Durables,Apparel,stock
TPTX,Turning Point Therapeutics Inc. Common Stock,$79.89,3926957079,United States,2019,Health Care,Major Pharmaceuticals,stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.27,472104316,,2014,Finance,Trusts Except Educational Religious and Charitable,stock
TPX,Tempur Sealy International Inc. Common Stock,$37.44,7373858207,United States,2003,Consumer Durables,Home Furnishings,stock
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.84,91837382,United States,2009,Finance,Investment Managers,stock
TR,Tootsie Roll Industries Inc. Common Stock,$33.23,2250584792,United States,,Consumer Non-Durables,Specialty Foods,stock
TRC,Tejon Ranch Co Common Stock,$15.42,406222383,United States,,Finance,Major Banks,stock
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.76,259967516,,2021,,,stock
TRCH,Torchlight Energy Resources Inc. Common Stock,$4.92,783537773,United States,,Energy,Oil & Gas Production,stock
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.82,635231250,United States,2020,Finance,Business Services,stock
TREC,Trecora Resources Common Stock,$8.16,202983525,United States,,,,stock
TREE,LendingTree Inc. Common Stock,$220.58,2935974063,United States,,Finance,Finance: Consumer Services,stock
TREX,Trex Company Inc. Common Stock,$100.03,11539657859,United States,,,,stock
TRGP,Targa Resources Inc. Common Stock,$45.25,10346620198,United States,2010,Public Utilities,Natural Gas Distribution,stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$51.75,1285639947,United States,2016,Health Care,Medical/Nursing Services,stock
TRI,Thomson Reuters Corp Ordinary Shares,$97.77,48460147700,United States,,Consumer Services,Publishing,stock
TRIB,Trinity Biotech plc American Depositary Shares,$2.87,59987885,Ireland,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
TRIL,Trillium Therapeutics Inc. Common Shares,$10.28,911675971,United States,,Health Care,Major Pharmaceuticals,stock
TRIN,Trinity Capital Inc. Common Stock,$14.49,383858560,United States,2021,Finance,Finance/Investors Services,stock
TRIP,TripAdvisor Inc. Common Stock,$41.45,5674904578,United States,,,,stock
TRIT,Triterras Inc. Class A Ordinary Shares,$6.29,523302016,Singapore,,Technology,EDP Services,stock
TRKA,Troika Media Group Inc. Common Stock,$2.60,101219953,United States,2021,Technology,Advertising,stock
TRMB,Trimble Inc. Common Stock,$79.24,19886472385,United States,1990,Capital Goods,Industrial Machinery/Components,stock
TRMD,TORM plc Class A Common Stock,$8.54,673942888,United Kingdom,,Consumer Services,Marine Transportation,stock
TRMK,Trustmark Corporation Common Stock,$31.43,1992739066,United States,,Finance,Major Banks,stock
TRMR,Tremor International Ltd. American Depository Shares,$18.17,1237288530,Israel,2021,,,stock
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.19,51413589,United States,2017,Consumer Services,Real Estate Investment Trusts,stock
TRN,Trinity Industries Inc. Common Stock,$26.80,2930196653,United States,,Capital Goods,Railroads,stock
TRNO,Terreno Realty Corporation Common Stock,$65.72,4571661630,United States,2010,Consumer Services,Real Estate Investment Trusts,stock
TRNS,Transcat Inc. Common Stock,$55.55,414902450,United States,,Technology,Industrial Machinery/Components,stock
TROW,T. Rowe Price Group Inc. Common Stock,$196.54,44586194711,United States,1986,Finance,Investment Managers,stock
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.37,3275177526,United States,,Basic Industries,Multi-Sector Companies,stock
TRP,TC Energy Corporation Common Stock,$51.01,49938790000,Canada,,Public Utilities,Natural Gas Distribution,stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.45,3511488733,Canada,,,,stock
TRS,TriMas Corporation Common Stock,$30.34,1309584231,United States,2007,Technology,Industrial Machinery/Components,stock
TRST,TrustCo Bank Corp NY Common Stock,$34.56,666418234,United States,,Finance,Major Banks,stock
TRT,Trio-Tech International Common Stock,$5.27,20621800,United States,,Technology,Industrial Machinery/Components,stock
TRTN,Triton International Limited Common Shares,$51.80,3489870014,,2016,Technology,Diversified Commercial Services,stock
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.23,1094245761,United States,2017,Consumer Services,Real Estate Investment Trusts,stock
TRU,TransUnion Common Stock,$109.65,20973043551,United States,2015,Technology,Advertising,stock
TRUE,TrueCar Inc. Common Stock,$5.75,568136179,United States,2014,,,stock
TRUP,Trupanion Inc. Common Stock,$110.85,4440354255,United States,,Health Care,Medical Specialities,stock
TRV,The Travelers Companies Inc. Common Stock,$147.90,37191712989,United States,,Finance,Property-Casualty Insurers,stock
TRVG,trivago N.V. American Depositary Shares,$3.53,1259536525,Germany,2016,Technology,EDP Services,stock
TRVI,Trevi Therapeutics Inc. Common Stock,$2.18,43441619,United States,2019,Health Care,Major Pharmaceuticals,stock
TRVN,Trevena Inc. Common Stock,$1.89,309191634,United States,2014,Health Care,Major Pharmaceuticals,stock
TRX,Tanzanian Gold Corporation Common Stock,$0.5151,131283823,Canada,,Basic Industries,Precious Metals,stock
TS,Tenaris S.A. American Depositary Shares,$22.18,13092153445,Luxembourg,,Basic Industries,Steel/Iron Ore,stock
TSBK,Timberland Bancorp Inc. Common Stock,$28.27,236419381,United States,,Finance,Banks,stock
TSC,TriState Capital Holdings Inc. Common Stock,$21.16,701620593,United States,2013,Finance,Major Banks,stock
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.50,777132932,United States,,Finance,Major Banks,stock
TSCO,Tractor Supply Company Common Stock,$179.48,20686142214,United States,1994,Consumer Services,Other Specialty Stores,stock
TSE,Trinseo S.A. Ordinary Shares,$58.21,2254999635,,2014,Basic Industries,Major Chemicals,stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.35,2952684722,Israel,1994,Technology,Semiconductors,stock
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.14,953245271,United States,2020,Health Care,Major Pharmaceuticals,stock
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.85,279328368,United States,,Finance,Investment Managers,stock
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.95,373125000,United States,2021,,,stock
TSLA,Tesla Inc. Common Stock,$656.57,6.32E+11,United States,2010,Capital Goods,Auto Manufacturing,stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.84,1585993697,,2014,Finance,Investment Managers,stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.05,6.02E+11,Taiwan,1997,Technology,Semiconductors,stock
TSN,Tyson Foods Inc. Common Stock,$73.83,26931946092,United States,,Consumer Non-Durables,Meat/Poultry/Fish,stock
TSP,TuSimple Holdings Inc. Class A Common Stock,$56.79,11871404202,United States,2021,Capital Goods,Construction/Ag Equipment/Trucks,stock
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.68,561358920,,2021,,,stock
TSQ,Townsquare Media Inc. Class A Common Stock,$12.56,205056934,United States,2014,Technology,Advertising,stock
TSRI,TSR Inc. Common Stock,$8.94,17540834,United States,,Technology,EDP Services,stock
TT,Trane Technologies plc,$179.73,42981981433,Ireland,,Capital Goods,Auto Parts:O.E.M.,stock
TTC,Toro Company (The) Common Stock,$107.33,11491117083,United States,,Capital Goods,Tools/Hardware,stock
TTCF,Tattooed Chef Inc Class A Common Stock,$20.15,516855782,United States,2018,Consumer Non-Durables,Farming/Seeds/Milling,stock
TTD,The Trade Desk Inc. Class A Common Stock,$65.39,31110772276,United States,2016,Technology,EDP Services,stock
TTE,TotalEnergies SE,$46.85,1.23E+11,France,,Energy,Oil & Gas Production,stock
TTEC,TTEC Holdings Inc. Common Stock,$99.82,4673845008,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment,stock
TTEK,Tetra Tech Inc. Common Stock,$119.77,6486785479,United States,1991,Consumer Services,Military/Government/Technical,stock
TTGT,TechTarget Inc. Common Stock,$76.99,2167069712,United States,2007,,,stock
TTI,Tetra Technologies Inc. Common Stock,$4.09,517742842,United States,,Energy,Oil & Gas Production,stock
TTM,Tata Motors Ltd Tata Motors Limited,$22.41,17160729378,India,,Capital Goods,Auto Manufacturing,stock
TTMI,TTM Technologies Inc. Common Stock,$14.36,1539240674,United States,2000,Technology,Electrical Products,stock
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.65,26139780,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
TTOO,T2 Biosystems Inc. Common Stock,$1.23,184632861,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,stock
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.10,54934335,United States,2011,Finance,Trusts Except Educational Religious and Charitable,stock
TTSH,Tile Shop Holdings Inc. Common Stock,$8.68,450627990,United States,,,,stock
TTWO,Take-Two Interactive Software Inc. Common Stock,$171.88,19967518575,United States,1997,Technology,Computer Software: Prepackaged Software,stock
TU,Telus Corporation Ordinary Shares,$22.40,30352000000,Canada,,Public Utilities,Telecommunications Equipment,stock
TUEM,Tuesday Morning Corp. Common Stock,$4.70,405114282,United States,,Consumer Services,Department/Specialty Retail Stores,stock
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.46,347851513,,2019,Technology,EDP Services,stock
TUP,Tupperware Brands Corporation Common Stock,$22.51,1117994311,United States,,Consumer Non-Durables,Plastic Products,stock
TURN,180 Degree Capital Corp. Common Stock,$8.02,83198036,United States,,Finance,Finance/Investors Services,stock
TUSK,Mammoth Energy Services Inc. Common Stock,$4.02,187656539,United States,2016,Energy,Oilfield Services/Equipment,stock
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34,13064800291,,2021,Technology,Computer Software: Prepackaged Software,stock
TV,Grupo Televisa S.A. Common Stock,$14.36,7990508140,Mexico,1993,Consumer Services,Broadcasting,stock
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,215625000,United States,2021,,,stock
TVTX,Travere Therapeutics Inc. Common Stock,$14.87,899005315,United States,,Health Care,Major Pharmaceuticals,stock
TVTY,Tivity Health Inc. Common Stock,$27.08,1333981002,United States,,Health Care,Medical Specialities,stock
TW,Tradeweb Markets Inc. Class A Common Stock,$85.05,19750702315,United States,2019,Finance,Investment Bankers/Brokers/Service,stock
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.93,744750000,United States,2020,,,stock
TWI,Titan International Inc. (DE) Common Stock,$8.48,522637198,United States,,Capital Goods,Industrial Machinery/Components,stock
TWIN,Twin Disc Incorporated Common Stock,$14.45,197200826,United States,,Capital Goods,Industrial Machinery/Components,stock
TWLO,Twilio Inc. Class A Common Stock,$385.41,66558679414,United States,2016,Capital Goods,Industrial Machinery/Components,stock
TWN,Taiwan Fund Inc. (The) Common Stock,$34.34,256480858,United States,1986,Finance,Trusts Except Educational Religious and Charitable,stock
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,414845243,,2020,Consumer Services,Professional Services,stock
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,419175000,,2021,Finance,Business Services,stock
TWNK,Hostess Brands Inc. Class A Common Stock,$16.41,2154537691,United States,2015,Consumer Non-Durables,Specialty Foods,stock
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.69,417881250,,2021,,,stock
TWO,Two Harbors Investment Corp,$7.84,2145995329,United States,,Consumer Services,Real Estate Investment Trusts,stock
TWOA,two Class A Ordinary Shares,$9.95,326235625,,2021,Consumer Services,Real Estate Investment Trusts,stock
TWOU,2U Inc. Common Stock,$41.55,3091511421,United States,2014,Miscellaneous,Service to the Health Industry,stock
TWST,Twist Bioscience Corporation Common Stock,$120.14,5874129725,United States,2018,Health Care,Managed Health Care,stock
TWTR,Twitter Inc. Common Stock,$66.49,53067439695,,2013,Technology,Computer Software: Prepackaged Software,stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.65,6802061008,Luxembourg,,Basic Industries,Steel/Iron Ore,stock
TXG,10x Genomics Inc. Class A Common Stock,$201.41,22114674797,United States,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments,stock
TXMD,TherapeuticsMD Inc. Common Stock,$1.20,471828000,United States,,Health Care,Major Pharmaceuticals,stock
TXN,Texas Instruments Incorporated Common Stock,$186.10,1.72E+11,United States,,Technology,Semiconductors,stock
TXRH,Texas Roadhouse Inc. Common Stock,$93.45,6517441111,United States,2004,Consumer Services,Restaurants,stock
TXT,Textron Inc. Common Stock,$66.05,14908071194,United States,,Capital Goods,Aerospace,stock
TY,Tri Continental Corporation Common Stock,$33.84,1763617487,United States,,,,stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.03,346267024,United States,2004,Finance,Investment Managers,stock
TYHT,Shineco Inc. Common Stock,$7.20,21866717,China,2016,Consumer Durables,Specialty Chemicals,stock
TYL,Tyler Technologies Inc. Common Stock,$443.45,18065577402,United States,,Technology,Computer Software: Prepackaged Software,stock
