Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
TRP,TC Energy Corporation Common Stock,$51.01,49938790000,Canada,,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.45,3511488733,Canada,,,
TRS,TriMas Corporation Common Stock,$30.34,1309584231,United States,2007,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.56,666418234,United States,,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.27,20621800,United States,,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$51.80,3489870014,,2016,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.23,1094245761,United States,2017,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$109.65,20973043551,United States,2015,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.75,568136179,United States,2014,,
TRUP,Trupanion Inc. Common Stock,$110.85,4440354255,United States,,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$147.90,37191712989,United States,,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.53,1259536525,Germany,2016,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.18,43441619,United States,2019,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.89,309191634,United States,2014,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.5151,131283823,Canada,,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$22.18,13092153445,Luxembourg,,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.27,236419381,United States,,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.16,701620593,United States,2013,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.50,777132932,United States,,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$179.48,20686142214,United States,1994,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$58.21,2254999635,,2014,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.35,2952684722,Israel,1994,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.14,953245271,United States,2020,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.85,279328368,United States,,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.95,373125000,United States,2021,,
TSLA,Tesla Inc. Common Stock,$656.57,6.32E+11,United States,2010,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.84,1585993697,,2014,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.05,6.02E+11,Taiwan,1997,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$73.83,26931946092,United States,,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$56.79,11871404202,United States,2021,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.68,561358920,,2021,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.56,205056934,United States,2014,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.94,17540834,United States,,Technology,EDP Services
TT,Trane Technologies plc,$179.73,42981981433,Ireland,,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$107.33,11491117083,United States,,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$20.15,516855782,United States,2018,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$65.39,31110772276,United States,2016,Technology,EDP Services
TTE,TotalEnergies SE,$46.85,1.23E+11,France,,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$99.82,4673845008,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.77,6486785479,United States,1991,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$76.99,2167069712,United States,2007,,
TTI,Tetra Technologies Inc. Common Stock,$4.09,517742842,United States,,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.41,17160729378,India,,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.36,1539240674,United States,2000,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.65,26139780,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.23,184632861,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.10,54934335,United States,2011,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$8.68,450627990,United States,,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$171.88,19967518575,United States,1997,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.40,30352000000,Canada,,Public Utilities,Telecommunications Equipment
TUEM,Tuesday Morning Corp. Common Stock,$4.70,405114282,United States,,Consumer Services,Department/Specialty Retail Stores
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.46,347851513,,2019,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$22.51,1117994311,United States,,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$8.02,83198036,United States,,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.02,187656539,United States,2016,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34,13064800291,,2021,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.36,7990508140,Mexico,1993,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00,215625000,United States,2021,,
TVTX,Travere Therapeutics Inc. Common Stock,$14.87,899005315,United States,,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$27.08,1333981002,United States,,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$85.05,19750702315,United States,2019,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.93,744750000,United States,2020,,
TWI,Titan International Inc. (DE) Common Stock,$8.48,522637198,United States,,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$14.45,197200826,United States,,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$385.41,66558679414,United States,2016,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$34.34,256480858,United States,1986,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,414845243,,2020,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,419175000,,2021,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.41,2154537691,United States,2015,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.69,417881250,,2021,,
TWO,Two Harbors Investment Corp,$7.84,2145995329,United States,,Consumer Services,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$9.95,326235625,,2021,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$41.55,3091511421,United States,2014,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$120.14,5874129725,United States,2018,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$66.49,53067439695,,2013,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.65,6802061008,Luxembourg,,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$201.41,22114674797,United States,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.20,471828000,United States,,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$186.10,1.72E+11,United States,,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$93.45,6517441111,United States,2004,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$66.05,14908071194,United States,,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.84,1763617487,United States,,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.03,346267024,United States,2004,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$7.20,21866717,China,2016,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$443.45,18065577402,United States,,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.32,227313100,United States,,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.86,170803500,United States,,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.73,349671875,United States,2021,Finance,Business Services
U,Unity Software Inc. Common Stock,$112.96,31562982500,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.39,8404066605,United States,2016,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.06,9624232882,United States,,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$55.12,17835633360,United States,,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.94,99877896,United States,,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.50,635539254,United States,2011,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.43,374431764,United States,,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.57,788314728,United States,,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.63,87293670,United States,,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$50.51,94856777427,,2019,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.01,136252407,United States,,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.685,103888429,United States,,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.54,666260889,United States,,Consumer Services,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$15.49,54573557455,Switzerland,2014,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.73,5062086198,United States,,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.37,239717224,United States,2018,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.61,2829849820,United States,,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.81,305831353,Hong Kong,2020,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.98,2303701360,United States,2004,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$49.58,14717059617,United States,,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.50,2282012636,United States,2015,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.81,655427998,Canada,,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$48.03,661109896,United States,1993,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.75,268649959,South Africa,2005,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$4.1299,40386899,United States,2015,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.19,683008857,United States,,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$23.97,443213402,United States,,,
UFPI,UFP Industries Inc. Common Stock,$72.19,4464103701,United States,1993,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$58.45,439926088,United States,1993,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.25,2729288151,Canada,,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.02,69006671,United States,,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.45,9697699221,United States,,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.91,4254517588,Brazil,,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.93,107920600,United States,,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$550.93,10802518643,United States,,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$149.71,12759695720,United States,,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$60.43,832248728,United States,,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$304.93,19153911441,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$6.07,262396212,United States,,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.50,1709073750,United States,,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.34,204492867,United States,2019,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$59.53,1.56E+11,United Kingdom,,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.54,136982061,United States,1992,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$17.89,3853989799,United States,2021,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.96,618070687,United States,,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$341.18,18682182956,United States,2007,,
UMBF,UMB Financial Corporation Common Stock,$92.68,4477165977,United States,,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.28,23055234765,Taiwan,,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.19,1039676302,United States,,Consumer Services,Real Estate Investment Trusts
UMPQ,Umpqua Holdings Corporation Common Stock,$18.44,4068290941,United States,,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.34,23023201,United States,,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$34.84,156133927,United States,,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$225.17,4251168169,United States,,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.74,2126643867,United States,2019,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$395.56,3.73E+11,United States,,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.45,2439534913,United States,,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.86,5690140664,United States,,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$219.11,1.46E+11,United States,,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$21.96,228765775,United States,,Finance,Major Banks
